id,y_pred
2025-07-04T13:00:00+00:00,7.58
2025-07-04T14:00:00+00:00,27.56
2025-07-04T15:00:00+00:00,73.02
2025-07-04T16:00:00+00:00,99.15
2025-07-04T17:00:00+00:00,127.55
2025-07-04T18:00:00+00:00,160.59
2025-07-04T19:00:00+00:00,161.13
2025-07-04T20:00:00+00:00,136.41
2025-07-04T21:00:00+00:00,118.13
2025-07-04T22:00:00+00:00,102.84
2025-07-04T23:00:00+00:00,95.47
2025-07-05T00:00:00+00:00,88.29
2025-07-05T01:00:00+00:00,83.33
2025-07-05T02:00:00+00:00,79.67
2025-07-05T03:00:00+00:00,76.77
2025-07-05T04:00:00+00:00,72.29
2025-07-05T05:00:00+00:00,55.28
2025-07-05T06:00:00+00:00,33.99
2025-07-05T07:00:00+00:00,9.15
2025-07-05T08:00:00+00:00,-10.84
2025-07-05T09:00:00+00:00,-15.27
2025-07-05T10:00:00+00:00,-28.52
2025-07-05T11:00:00+00:00,-41.91
2025-07-05T12:00:00+00:00,-44.21
2025-07-05T13:00:00+00:00,-39.75
2025-07-05T14:00:00+00:00,-28.82
2025-07-05T15:00:00+00:00,-4.45
2025-07-05T16:00:00+00:00,32.06
2025-07-05T17:00:00+00:00,86.47
2025-07-05T18:00:00+00:00,119.83
2025-07-05T19:00:00+00:00,128.7
2025-07-05T20:00:00+00:00,116.78
2025-07-05T21:00:00+00:00,100.4
2025-07-05T22:00:00+00:00,93.02
2025-07-05T23:00:00+00:00,85.02
2025-07-06T00:00:00+00:00,79.84
2025-07-06T01:00:00+00:00,75.62
2025-07-06T02:00:00+00:00,76.07
2025-07-06T03:00:00+00:00,76.19
2025-07-06T04:00:00+00:00,76.96
2025-07-06T05:00:00+00:00,58.75
2025-07-06T06:00:00+00:00,44.5
2025-07-06T07:00:00+00:00,24.46
2025-07-06T08:00:00+00:00,9.31
2025-07-06T09:00:00+00:00,1.98
2025-07-06T10:00:00+00:00,-2.53
2025-07-06T11:00:00+00:00,-5.45
2025-07-06T12:00:00+00:00,0.61
2025-07-06T13:00:00+00:00,16.35
2025-07-06T14:00:00+00:00,39.77
2025-07-06T15:00:00+00:00,69.46
2025-07-06T16:00:00+00:00,93.71
2025-07-06T17:00:00+00:00,116.87
2025-07-06T18:00:00+00:00,143.15
2025-07-06T19:00:00+00:00,143.74
2025-07-06T20:00:00+00:00,130.69
2025-07-06T21:00:00+00:00,108.64
2025-07-06T22:00:00+00:00,103.33
2025-07-06T23:00:00+00:00,98.51
2025-07-07T00:00:00+00:00,93.72
2025-07-07T01:00:00+00:00,92.94
2025-07-07T02:00:00+00:00,92.21
2025-07-07T03:00:00+00:00,98.61
2025-07-07T04:00:00+00:00,124.28
2025-07-07T05:00:00+00:00,130.57
2025-07-07T06:00:00+00:00,128.83
2025-07-07T07:00:00+00:00,106.32
2025-07-07T08:00:00+00:00,90.35
2025-07-07T09:00:00+00:00,84.01
2025-07-07T10:00:00+00:00,76.99
2025-07-07T11:00:00+00:00,70.94
2025-07-07T12:00:00+00:00,63.91
2025-07-07T13:00:00+00:00,68.07
2025-07-07T14:00:00+00:00,76.36
2025-07-07T15:00:00+00:00,83.96
2025-07-07T16:00:00+00:00,98.33
2025-07-07T17:00:00+00:00,118.85
2025-07-07T18:00:00+00:00,153.59
2025-07-07T19:00:00+00:00,144.95
2025-07-07T20:00:00+00:00,117.36
2025-07-07T21:00:00+00:00,100.06
2025-07-07T22:00:00+00:00,102.9
2025-07-07T23:00:00+00:00,96.51
2025-07-08T00:00:00+00:00,92.0
2025-07-08T01:00:00+00:00,89.08
2025-07-08T02:00:00+00:00,89.62
2025-07-08T03:00:00+00:00,94.48
2025-07-08T04:00:00+00:00,109.21
2025-07-08T05:00:00+00:00,123.67
2025-07-08T06:00:00+00:00,123.19
2025-07-08T07:00:00+00:00,98.48
2025-07-08T08:00:00+00:00,85.27
2025-07-08T09:00:00+00:00,77.32
2025-07-08T10:00:00+00:00,68.66
2025-07-08T11:00:00+00:00,56.05
2025-07-08T12:00:00+00:00,53.31
2025-07-08T13:00:00+00:00,62.45
2025-07-08T14:00:00+00:00,62.33
2025-07-08T15:00:00+00:00,80.97
2025-07-08T16:00:00+00:00,102.95
2025-07-08T17:00:00+00:00,129.96
2025-07-08T18:00:00+00:00,158.73
2025-07-08T19:00:00+00:00,156.74
2025-07-08T20:00:00+00:00,137.78
2025-07-08T21:00:00+00:00,110.1
2025-07-08T22:00:00+00:00,100.65
2025-07-08T23:00:00+00:00,96.96
2025-07-09T00:00:00+00:00,91.51
2025-07-09T01:00:00+00:00,90.58
2025-07-09T02:00:00+00:00,91.81
2025-07-09T03:00:00+00:00,99.77
2025-07-09T04:00:00+00:00,114.98
2025-07-09T05:00:00+00:00,122.47
2025-07-09T06:00:00+00:00,114.9
2025-07-09T07:00:00+00:00,91.41
2025-07-09T08:00:00+00:00,73.65
2025-07-09T09:00:00+00:00,66.34
2025-07-09T10:00:00+00:00,49.87
2025-07-09T11:00:00+00:00,39.75
2025-07-09T12:00:00+00:00,31.71
2025-07-09T13:00:00+00:00,41.96
2025-07-09T14:00:00+00:00,56.63
2025-07-09T15:00:00+00:00,76.96
2025-07-09T16:00:00+00:00,94.86
2025-07-09T17:00:00+00:00,130.19
2025-07-09T18:00:00+00:00,171.51
2025-07-09T19:00:00+00:00,165.45
2025-07-09T20:00:00+00:00,134.44
2025-07-09T21:00:00+00:00,115.64
2025-07-09T22:00:00+00:00,111.52
2025-07-09T23:00:00+00:00,100.39
2025-07-10T00:00:00+00:00,97.36
2025-07-10T01:00:00+00:00,96.32
2025-07-10T02:00:00+00:00,97.06
2025-07-10T03:00:00+00:00,103.0
2025-07-10T04:00:00+00:00,120.83
2025-07-10T05:00:00+00:00,123.09
2025-07-10T06:00:00+00:00,114.26
2025-07-10T07:00:00+00:00,91.92
2025-07-10T08:00:00+00:00,75.67
2025-07-10T09:00:00+00:00,65.0
2025-07-10T10:00:00+00:00,52.57
2025-07-10T11:00:00+00:00,44.55
2025-07-10T12:00:00+00:00,47.09
2025-07-10T13:00:00+00:00,54.12
2025-07-10T14:00:00+00:00,64.59
2025-07-10T15:00:00+00:00,83.9
2025-07-10T16:00:00+00:00,98.54
2025-07-10T17:00:00+00:00,122.41
2025-07-10T18:00:00+00:00,153.22
2025-07-10T19:00:00+00:00,158.11
2025-07-10T20:00:00+00:00,130.72
2025-07-10T21:00:00+00:00,113.23
2025-07-10T22:00:00+00:00,106.75
2025-07-10T23:00:00+00:00,100.68
2025-07-11T00:00:00+00:00,97.61
2025-07-11T01:00:00+00:00,94.13
2025-07-11T02:00:00+00:00,97.68
2025-07-11T03:00:00+00:00,103.14
2025-07-11T04:00:00+00:00,117.79
2025-07-11T05:00:00+00:00,119.39
2025-07-11T06:00:00+00:00,109.39
2025-07-11T07:00:00+00:00,88.97
2025-07-11T08:00:00+00:00,70.47
2025-07-11T09:00:00+00:00,57.34
2025-07-11T10:00:00+00:00,38.22
2025-07-11T11:00:00+00:00,26.67
2025-07-11T12:00:00+00:00,21.54
2025-07-11T13:00:00+00:00,25.53
2025-07-11T14:00:00+00:00,39.26
2025-07-11T15:00:00+00:00,62.44
2025-07-11T16:00:00+00:00,87.08
2025-07-11T17:00:00+00:00,105.87
2025-07-11T18:00:00+00:00,130.16
2025-07-11T19:00:00+00:00,129.1
2025-07-11T20:00:00+00:00,111.87
2025-07-11T21:00:00+00:00,98.43
2025-07-11T22:00:00+00:00,103.87
2025-07-11T23:00:00+00:00,97.58
2025-07-12T00:00:00+00:00,93.75
2025-07-12T01:00:00+00:00,88.93
2025-07-12T02:00:00+00:00,86.42
2025-07-12T03:00:00+00:00,86.28
2025-07-12T04:00:00+00:00,85.41
2025-07-12T05:00:00+00:00,72.87
2025-07-12T06:00:00+00:00,68.22
2025-07-12T07:00:00+00:00,54.26
2025-07-12T08:00:00+00:00,31.9
2025-07-12T09:00:00+00:00,15.58
2025-07-12T10:00:00+00:00,4.27
2025-07-12T11:00:00+00:00,-2.63
2025-07-12T12:00:00+00:00,-2.43
2025-07-12T13:00:00+00:00,9.57
2025-07-12T14:00:00+00:00,29.31
2025-07-12T15:00:00+00:00,56.83
2025-07-12T16:00:00+00:00,84.92
2025-07-12T17:00:00+00:00,105.73
2025-07-12T18:00:00+00:00,130.94
2025-07-12T19:00:00+00:00,132.1
2025-07-12T20:00:00+00:00,121.46
2025-07-12T21:00:00+00:00,109.58
2025-07-12T22:00:00+00:00,106.81
2025-07-12T23:00:00+00:00,101.93
2025-07-13T00:00:00+00:00,99.57
2025-07-13T01:00:00+00:00,96.94
2025-07-13T02:00:00+00:00,96.56
2025-07-13T03:00:00+00:00,96.91
2025-07-13T04:00:00+00:00,93.86
2025-07-13T05:00:00+00:00,91.72
2025-07-13T06:00:00+00:00,82.86
2025-07-13T07:00:00+00:00,65.58
2025-07-13T08:00:00+00:00,38.03
2025-07-13T09:00:00+00:00,20.25
2025-07-13T10:00:00+00:00,6.53
2025-07-13T11:00:00+00:00,-1.12
2025-07-13T12:00:00+00:00,-3.0
2025-07-13T13:00:00+00:00,5.73
2025-07-13T14:00:00+00:00,31.13
2025-07-13T15:00:00+00:00,77.44
2025-07-13T16:00:00+00:00,100.74
2025-07-13T17:00:00+00:00,119.47
2025-07-13T18:00:00+00:00,145.97
2025-07-13T19:00:00+00:00,150.43
2025-07-13T20:00:00+00:00,139.45
2025-07-13T21:00:00+00:00,124.69
2025-07-13T22:00:00+00:00,121.35
2025-07-13T23:00:00+00:00,112.89
2025-07-14T00:00:00+00:00,108.05
2025-07-14T01:00:00+00:00,104.82
2025-07-14T02:00:00+00:00,106.47
2025-07-14T03:00:00+00:00,111.83
2025-07-14T04:00:00+00:00,133.06
2025-07-14T05:00:00+00:00,137.93
2025-07-14T06:00:00+00:00,133.52
2025-07-14T07:00:00+00:00,111.9
2025-07-14T08:00:00+00:00,90.79
2025-07-14T09:00:00+00:00,86.92
2025-07-14T10:00:00+00:00,75.86
2025-07-14T11:00:00+00:00,65.01
2025-07-14T12:00:00+00:00,66.01
2025-07-14T13:00:00+00:00,68.65
2025-07-14T14:00:00+00:00,72.48
2025-07-14T15:00:00+00:00,89.05
2025-07-14T16:00:00+00:00,112.26
2025-07-14T17:00:00+00:00,138.17
2025-07-14T18:00:00+00:00,180.58
2025-07-14T19:00:00+00:00,184.56
2025-07-14T20:00:00+00:00,147.65
2025-07-14T21:00:00+00:00,124.34
2025-07-14T22:00:00+00:00,117.46
2025-07-14T23:00:00+00:00,105.08
2025-07-15T00:00:00+00:00,98.53
2025-07-15T01:00:00+00:00,95.04
2025-07-15T02:00:00+00:00,95.16
2025-07-15T03:00:00+00:00,99.51
2025-07-15T04:00:00+00:00,114.25
2025-07-15T05:00:00+00:00,117.61
2025-07-15T06:00:00+00:00,110.23
2025-07-15T07:00:00+00:00,84.71
2025-07-15T08:00:00+00:00,67.32
2025-07-15T09:00:00+00:00,55.57
2025-07-15T10:00:00+00:00,38.26
2025-07-15T11:00:00+00:00,25.85
2025-07-15T12:00:00+00:00,15.33
2025-07-15T13:00:00+00:00,29.11
2025-07-15T14:00:00+00:00,44.29
2025-07-15T15:00:00+00:00,73.22
2025-07-15T16:00:00+00:00,98.82
2025-07-15T17:00:00+00:00,124.51
2025-07-15T18:00:00+00:00,161.27
2025-07-15T19:00:00+00:00,165.48
2025-07-15T20:00:00+00:00,146.15
2025-07-15T21:00:00+00:00,119.02
2025-07-15T22:00:00+00:00,107.72
2025-07-15T23:00:00+00:00,97.1
2025-07-16T00:00:00+00:00,92.98
2025-07-16T01:00:00+00:00,90.42
2025-07-16T02:00:00+00:00,88.88
2025-07-16T03:00:00+00:00,94.81
2025-07-16T04:00:00+00:00,109.09
2025-07-16T05:00:00+00:00,114.6
2025-07-16T06:00:00+00:00,108.8
2025-07-16T07:00:00+00:00,88.81
2025-07-16T08:00:00+00:00,74.9
2025-07-16T09:00:00+00:00,68.66
2025-07-16T10:00:00+00:00,58.03
2025-07-16T11:00:00+00:00,49.79
2025-07-16T12:00:00+00:00,43.36
2025-07-16T13:00:00+00:00,49.62
2025-07-16T14:00:00+00:00,60.57
2025-07-16T15:00:00+00:00,79.1
2025-07-16T16:00:00+00:00,95.29
2025-07-16T17:00:00+00:00,116.7
2025-07-16T18:00:00+00:00,139.58
2025-07-16T19:00:00+00:00,144.26
2025-07-16T20:00:00+00:00,120.79
2025-07-16T21:00:00+00:00,104.54
2025-07-16T22:00:00+00:00,95.06
2025-07-16T23:00:00+00:00,89.61
2025-07-17T00:00:00+00:00,86.16
2025-07-17T01:00:00+00:00,83.62
2025-07-17T02:00:00+00:00,83.29
2025-07-17T03:00:00+00:00,88.68
2025-07-17T04:00:00+00:00,97.04
2025-07-17T05:00:00+00:00,96.4
2025-07-17T06:00:00+00:00,90.35
2025-07-17T07:00:00+00:00,71.15
2025-07-17T08:00:00+00:00,48.97
2025-07-17T09:00:00+00:00,34.56
2025-07-17T10:00:00+00:00,14.23
2025-07-17T11:00:00+00:00,10.39
2025-07-17T12:00:00+00:00,10.82
2025-07-17T13:00:00+00:00,21.48
2025-07-17T14:00:00+00:00,48.66
2025-07-17T15:00:00+00:00,70.24
2025-07-17T16:00:00+00:00,92.84
2025-07-17T17:00:00+00:00,110.03
2025-07-17T18:00:00+00:00,135.33
2025-07-17T19:00:00+00:00,141.48
2025-07-17T20:00:00+00:00,125.32
2025-07-17T21:00:00+00:00,113.39
2025-07-17T22:00:00+00:00,111.21
2025-07-17T23:00:00+00:00,103.04
2025-07-18T00:00:00+00:00,99.0
2025-07-18T01:00:00+00:00,97.08
2025-07-18T02:00:00+00:00,97.03
2025-07-18T03:00:00+00:00,103.75
2025-07-18T04:00:00+00:00,122.12
2025-07-18T05:00:00+00:00,124.31
2025-07-18T06:00:00+00:00,116.77
2025-07-18T07:00:00+00:00,97.03
2025-07-18T08:00:00+00:00,84.11
2025-07-18T09:00:00+00:00,75.78
2025-07-18T10:00:00+00:00,67.47
2025-07-18T11:00:00+00:00,59.78
2025-07-18T12:00:00+00:00,55.85
2025-07-18T13:00:00+00:00,66.5
2025-07-18T14:00:00+00:00,72.46
2025-07-18T15:00:00+00:00,88.47
2025-07-18T16:00:00+00:00,101.83
2025-07-18T17:00:00+00:00,123.21
2025-07-18T18:00:00+00:00,150.3
2025-07-18T19:00:00+00:00,153.46
2025-07-18T20:00:00+00:00,134.54
2025-07-18T21:00:00+00:00,118.5
2025-07-18T22:00:00+00:00,114.09
2025-07-18T23:00:00+00:00,105.64
2025-07-19T00:00:00+00:00,103.47
2025-07-19T01:00:00+00:00,98.84
2025-07-19T02:00:00+00:00,98.01
2025-07-19T03:00:00+00:00,100.02
2025-07-19T04:00:00+00:00,99.92
2025-07-19T05:00:00+00:00,89.1
2025-07-19T06:00:00+00:00,71.87
2025-07-19T07:00:00+00:00,51.91
2025-07-19T08:00:00+00:00,17.34
2025-07-19T09:00:00+00:00,-0.37
2025-07-19T10:00:00+00:00,-7.64
2025-07-19T11:00:00+00:00,-14.63
2025-07-19T12:00:00+00:00,-14.58
2025-07-19T13:00:00+00:00,-1.14
2025-07-19T14:00:00+00:00,17.04
2025-07-19T15:00:00+00:00,56.68
2025-07-19T16:00:00+00:00,90.18
2025-07-19T17:00:00+00:00,105.59
2025-07-19T18:00:00+00:00,120.04
2025-07-19T19:00:00+00:00,110.25
2025-07-19T20:00:00+00:00,99.49
2025-07-19T21:00:00+00:00,89.3
2025-07-19T22:00:00+00:00,81.34
2025-07-19T23:00:00+00:00,80.22
2025-07-20T00:00:00+00:00,80.07
2025-07-20T01:00:00+00:00,83.5
2025-07-20T02:00:00+00:00,84.89
2025-07-20T03:00:00+00:00,86.43
2025-07-20T04:00:00+00:00,87.91
2025-07-20T05:00:00+00:00,79.87
2025-07-20T06:00:00+00:00,71.03
2025-07-20T07:00:00+00:00,46.45
2025-07-20T08:00:00+00:00,10.88
2025-07-20T09:00:00+00:00,0.4
2025-07-20T10:00:00+00:00,-5.51
2025-07-20T11:00:00+00:00,-7.84
2025-07-20T12:00:00+00:00,-3.6
2025-07-20T13:00:00+00:00,15.8
2025-07-20T14:00:00+00:00,41.26
2025-07-20T15:00:00+00:00,77.86
2025-07-20T16:00:00+00:00,102.43
2025-07-20T17:00:00+00:00,119.45
2025-07-20T18:00:00+00:00,138.17
2025-07-20T19:00:00+00:00,134.81
2025-07-20T20:00:00+00:00,122.38
2025-07-20T21:00:00+00:00,107.97
2025-07-20T22:00:00+00:00,100.3
2025-07-20T23:00:00+00:00,97.06
2025-07-21T00:00:00+00:00,93.81
2025-07-21T01:00:00+00:00,94.1
2025-07-21T02:00:00+00:00,95.62
2025-07-21T03:00:00+00:00,102.98
2025-07-21T04:00:00+00:00,120.99
2025-07-21T05:00:00+00:00,135.23
2025-07-21T06:00:00+00:00,135.34
2025-07-21T07:00:00+00:00,118.28
2025-07-21T08:00:00+00:00,101.64
2025-07-21T09:00:00+00:00,95.32
2025-07-21T10:00:00+00:00,89.93
2025-07-21T11:00:00+00:00,84.21
2025-07-21T12:00:00+00:00,81.51
2025-07-21T13:00:00+00:00,82.52
2025-07-21T14:00:00+00:00,85.03
2025-07-21T15:00:00+00:00,95.62
2025-07-21T16:00:00+00:00,105.18
2025-07-21T17:00:00+00:00,122.09
2025-07-21T18:00:00+00:00,140.27
2025-07-21T19:00:00+00:00,134.89
2025-07-21T20:00:00+00:00,118.56
2025-07-21T21:00:00+00:00,102.52
2025-07-21T22:00:00+00:00,97.67
2025-07-21T23:00:00+00:00,91.58
2025-07-22T00:00:00+00:00,87.81
2025-07-22T01:00:00+00:00,85.42
2025-07-22T02:00:00+00:00,85.62
2025-07-22T03:00:00+00:00,92.88
2025-07-22T04:00:00+00:00,105.0
2025-07-22T05:00:00+00:00,110.32
2025-07-22T06:00:00+00:00,102.36
2025-07-22T07:00:00+00:00,81.34
2025-07-22T08:00:00+00:00,63.85
2025-07-22T09:00:00+00:00,50.88
2025-07-22T10:00:00+00:00,27.28
2025-07-22T11:00:00+00:00,8.89
2025-07-22T12:00:00+00:00,4.34
2025-07-22T13:00:00+00:00,10.46
2025-07-22T14:00:00+00:00,26.11
2025-07-22T15:00:00+00:00,59.24
2025-07-22T16:00:00+00:00,84.63
2025-07-22T17:00:00+00:00,102.57
2025-07-22T18:00:00+00:00,122.33
2025-07-22T19:00:00+00:00,121.29
2025-07-22T20:00:00+00:00,102.4
2025-07-22T21:00:00+00:00,89.41
2025-07-22T22:00:00+00:00,63.41
2025-07-22T23:00:00+00:00,52.31
2025-07-23T00:00:00+00:00,53.24
2025-07-23T01:00:00+00:00,46.68
2025-07-23T02:00:00+00:00,49.05
2025-07-23T03:00:00+00:00,66.53
2025-07-23T04:00:00+00:00,84.0
2025-07-23T05:00:00+00:00,83.95
2025-07-23T06:00:00+00:00,75.55
2025-07-23T07:00:00+00:00,50.86
2025-07-23T08:00:00+00:00,15.64
2025-07-23T09:00:00+00:00,4.06
2025-07-23T10:00:00+00:00,-3.1
2025-07-23T11:00:00+00:00,-9.99
2025-07-23T12:00:00+00:00,-10.93
2025-07-23T13:00:00+00:00,-2.62
2025-07-23T14:00:00+00:00,16.05
2025-07-23T15:00:00+00:00,60.33
2025-07-23T16:00:00+00:00,89.83
2025-07-23T17:00:00+00:00,111.01
2025-07-23T18:00:00+00:00,130.66
2025-07-23T19:00:00+00:00,132.19
2025-07-23T20:00:00+00:00,120.94
2025-07-23T21:00:00+00:00,109.55
2025-07-23T22:00:00+00:00,106.55
2025-07-23T23:00:00+00:00,99.67
2025-07-24T00:00:00+00:00,95.97
2025-07-24T01:00:00+00:00,93.7
2025-07-24T02:00:00+00:00,93.85
2025-07-24T03:00:00+00:00,98.2
2025-07-24T04:00:00+00:00,115.98
2025-07-24T05:00:00+00:00,123.68
2025-07-24T06:00:00+00:00,119.53
2025-07-24T07:00:00+00:00,102.3
2025-07-24T08:00:00+00:00,89.98
2025-07-24T09:00:00+00:00,85.07
2025-07-24T10:00:00+00:00,79.78
2025-07-24T11:00:00+00:00,73.71
2025-07-24T12:00:00+00:00,71.89
2025-07-24T13:00:00+00:00,78.6
2025-07-24T14:00:00+00:00,85.98
2025-07-24T15:00:00+00:00,93.01
2025-07-24T16:00:00+00:00,103.28
2025-07-24T17:00:00+00:00,129.61
2025-07-24T18:00:00+00:00,150.49
2025-07-24T19:00:00+00:00,149.2
2025-07-24T20:00:00+00:00,129.51
2025-07-24T21:00:00+00:00,112.69
2025-07-24T22:00:00+00:00,107.97
2025-07-24T23:00:00+00:00,100.08
2025-07-25T00:00:00+00:00,96.93
2025-07-25T01:00:00+00:00,95.83
2025-07-25T02:00:00+00:00,97.65
2025-07-25T03:00:00+00:00,107.14
2025-07-25T04:00:00+00:00,115.97
2025-07-25T05:00:00+00:00,121.22
2025-07-25T06:00:00+00:00,115.24
2025-07-25T07:00:00+00:00,96.26
2025-07-25T08:00:00+00:00,85.33
2025-07-25T09:00:00+00:00,79.95
2025-07-25T10:00:00+00:00,71.84
2025-07-25T11:00:00+00:00,61.68
2025-07-25T12:00:00+00:00,58.09
2025-07-25T13:00:00+00:00,64.56
2025-07-25T14:00:00+00:00,73.17
2025-07-25T15:00:00+00:00,86.87
2025-07-25T16:00:00+00:00,95.95
2025-07-25T17:00:00+00:00,115.36
2025-07-25T18:00:00+00:00,144.34
2025-07-25T19:00:00+00:00,142.2
2025-07-25T20:00:00+00:00,122.25
2025-07-25T21:00:00+00:00,107.92
2025-07-25T22:00:00+00:00,108.55
2025-07-25T23:00:00+00:00,102.56
2025-07-26T00:00:00+00:00,99.2
2025-07-26T01:00:00+00:00,96.75
2025-07-26T02:00:00+00:00,95.98
2025-07-26T03:00:00+00:00,95.58
2025-07-26T04:00:00+00:00,96.83
2025-07-26T05:00:00+00:00,91.6
2025-07-26T06:00:00+00:00,88.6
2025-07-26T07:00:00+00:00,76.41
2025-07-26T08:00:00+00:00,67.66
2025-07-26T09:00:00+00:00,54.61
2025-07-26T10:00:00+00:00,42.66
2025-07-26T11:00:00+00:00,34.67
2025-07-26T12:00:00+00:00,30.51
2025-07-26T13:00:00+00:00,40.78
2025-07-26T14:00:00+00:00,60.12
2025-07-26T15:00:00+00:00,80.74
2025-07-26T16:00:00+00:00,98.37
2025-07-26T17:00:00+00:00,117.07
2025-07-26T18:00:00+00:00,134.75
2025-07-26T19:00:00+00:00,136.2
2025-07-26T20:00:00+00:00,122.72
2025-07-26T21:00:00+00:00,114.27
2025-07-26T22:00:00+00:00,113.37
2025-07-26T23:00:00+00:00,103.88
2025-07-27T00:00:00+00:00,99.76
2025-07-27T01:00:00+00:00,99.17
2025-07-27T02:00:00+00:00,98.84
2025-07-27T03:00:00+00:00,97.44
2025-07-27T04:00:00+00:00,96.1
2025-07-27T05:00:00+00:00,91.24
2025-07-27T06:00:00+00:00,87.86
2025-07-27T07:00:00+00:00,74.33
2025-07-27T08:00:00+00:00,62.45
2025-07-27T09:00:00+00:00,54.11
2025-07-27T10:00:00+00:00,41.91
2025-07-27T11:00:00+00:00,32.12
2025-07-27T12:00:00+00:00,29.64
2025-07-27T13:00:00+00:00,39.17
2025-07-27T14:00:00+00:00,59.78
2025-07-27T15:00:00+00:00,82.49
2025-07-27T16:00:00+00:00,96.02
2025-07-27T17:00:00+00:00,107.95
2025-07-27T18:00:00+00:00,126.07
2025-07-27T19:00:00+00:00,127.58
2025-07-27T20:00:00+00:00,120.37
2025-07-27T21:00:00+00:00,108.74
2025-07-27T22:00:00+00:00,103.32
2025-07-27T23:00:00+00:00,96.48
2025-07-28T00:00:00+00:00,93.31
2025-07-28T01:00:00+00:00,90.62
2025-07-28T02:00:00+00:00,90.94
2025-07-28T03:00:00+00:00,95.2
2025-07-28T04:00:00+00:00,109.78
2025-07-28T05:00:00+00:00,124.64
2025-07-28T06:00:00+00:00,123.39
2025-07-28T07:00:00+00:00,105.43
2025-07-28T08:00:00+00:00,92.08
2025-07-28T09:00:00+00:00,86.55
2025-07-28T10:00:00+00:00,78.37
2025-07-28T11:00:00+00:00,68.05
2025-07-28T12:00:00+00:00,60.03
2025-07-28T13:00:00+00:00,59.01
2025-07-28T14:00:00+00:00,63.88
2025-07-28T15:00:00+00:00,82.88
2025-07-28T16:00:00+00:00,96.37
2025-07-28T17:00:00+00:00,109.23
2025-07-28T18:00:00+00:00,125.53
2025-07-28T19:00:00+00:00,125.37
2025-07-28T20:00:00+00:00,109.38
2025-07-28T21:00:00+00:00,99.54
2025-07-28T22:00:00+00:00,90.01
2025-07-28T23:00:00+00:00,81.43
2025-07-29T00:00:00+00:00,78.17
2025-07-29T01:00:00+00:00,76.36
2025-07-29T02:00:00+00:00,78.12
2025-07-29T03:00:00+00:00,89.33
2025-07-29T04:00:00+00:00,101.69
2025-07-29T05:00:00+00:00,107.83
2025-07-29T06:00:00+00:00,100.34
2025-07-29T07:00:00+00:00,83.64
2025-07-29T08:00:00+00:00,65.93
2025-07-29T09:00:00+00:00,48.87
2025-07-29T10:00:00+00:00,21.57
2025-07-29T11:00:00+00:00,8.64
2025-07-29T12:00:00+00:00,3.79
2025-07-29T13:00:00+00:00,14.05
2025-07-29T14:00:00+00:00,43.76
2025-07-29T15:00:00+00:00,74.58
2025-07-29T16:00:00+00:00,95.44
2025-07-29T17:00:00+00:00,111.04
2025-07-29T18:00:00+00:00,128.04
2025-07-29T19:00:00+00:00,127.69
2025-07-29T20:00:00+00:00,115.13
2025-07-29T21:00:00+00:00,105.21
2025-07-29T22:00:00+00:00,96.44
2025-07-29T23:00:00+00:00,92.08
2025-07-30T00:00:00+00:00,87.69
2025-07-30T01:00:00+00:00,83.87
2025-07-30T02:00:00+00:00,87.29
2025-07-30T03:00:00+00:00,92.6
2025-07-30T04:00:00+00:00,100.32
2025-07-30T05:00:00+00:00,106.95
2025-07-30T06:00:00+00:00,99.78
2025-07-30T07:00:00+00:00,80.83
2025-07-30T08:00:00+00:00,63.24
2025-07-30T09:00:00+00:00,56.89
2025-07-30T10:00:00+00:00,45.49
2025-07-30T11:00:00+00:00,17.8
2025-07-30T12:00:00+00:00,12.77
2025-07-30T13:00:00+00:00,14.92
2025-07-30T14:00:00+00:00,37.59
2025-07-30T15:00:00+00:00,66.41
2025-07-30T16:00:00+00:00,89.05
2025-07-30T17:00:00+00:00,103.49
2025-07-30T18:00:00+00:00,119.94
2025-07-30T19:00:00+00:00,117.23
2025-07-30T20:00:00+00:00,105.94
2025-07-30T21:00:00+00:00,95.56
2025-07-30T22:00:00+00:00,85.38
2025-07-30T23:00:00+00:00,77.61
2025-07-31T00:00:00+00:00,66.66
2025-07-31T01:00:00+00:00,62.85
2025-07-31T02:00:00+00:00,68.37
2025-07-31T03:00:00+00:00,82.01
2025-07-31T04:00:00+00:00,95.96
2025-07-31T05:00:00+00:00,100.05
2025-07-31T06:00:00+00:00,96.8
2025-07-31T07:00:00+00:00,83.13
2025-07-31T08:00:00+00:00,73.92
2025-07-31T09:00:00+00:00,61.83
2025-07-31T10:00:00+00:00,50.92
2025-07-31T11:00:00+00:00,39.14
2025-07-31T12:00:00+00:00,30.37
2025-07-31T13:00:00+00:00,44.61
2025-07-31T14:00:00+00:00,62.93
2025-07-31T15:00:00+00:00,81.71
2025-07-31T16:00:00+00:00,98.97
2025-07-31T17:00:00+00:00,116.13
2025-07-31T18:00:00+00:00,134.91
2025-07-31T19:00:00+00:00,131.09
2025-07-31T20:00:00+00:00,116.44
2025-07-31T21:00:00+00:00,105.87
2025-07-31T22:00:00+00:00,106.37
2025-07-31T23:00:00+00:00,99.84
2025-08-01T00:00:00+00:00,95.83
2025-08-01T01:00:00+00:00,93.53
2025-08-01T02:00:00+00:00,94.85
2025-08-01T03:00:00+00:00,97.92
2025-08-01T04:00:00+00:00,113.7
2025-08-01T05:00:00+00:00,116.91
